Country Name,Country Code,Year,Population
"Congo, Rep.",COG,1985,2062555
Colombia,COL,1985,29326260
Comoros,COM,1985,375650
Cabo Verde,CPV,1985,339874
Costa Rica,CRI,1985,2771463
Caribbean small states,CSS,1985,5841960
Cuba,CUB,1985,10149044
Curacao,CUW,1985,152711
Cayman Islands,CYM,1985,21313
Cyprus,CYP,1985,731664
Czechia,CZE,1985,10337118
Germany,DEU,1985,77684873
Djibouti,DJI,1985,400709
Dominica,DMA,1985,71596
Denmark,DNK,1985,5113691
Dominican Republic,DOM,1985,6417798
Algeria,DZA,1985,22132905
East Asia & Pacific (excluding high income),EAP,1985,1472149294
Early-demographic dividend,EAR,1985,1811272313
East Asia & Pacific,EAS,1985,1681267266
Europe & Central Asia (excluding high income),ECA,1985,344882487
Europe & Central Asia,ECS,1985,817313920
Ecuador,ECU,1985,9254311
"Egypt, Arab Rep.",EGY,1985,50035843
Euro area,EMU,1985,305820205
Eritrea,ERI,1985,1899243
Spain,ESP,1985,38469512
Estonia,EST,1985,1528781
Ethiopia,ETH,1985,40285965
European Union,EUU,1985,413866961
Fragile and conflict affected situations,FCS,1985,430359853
Finland,FIN,1985,4902206
Fiji,FJI,1985,727461
France,FRA,1985,56569195
Faroe Islands,FRO,1985,45575
"Micronesia, Fed. Sts.",FSM,1985,87966
Gabon,GAB,1985,856482
United Kingdom,GBR,1985,56550268
Georgia,GEO,1985,4662900
Ghana,GHA,1985,13651443
Gibraltar,GIB,1985,28674
Guinea,GIN,1985,5531661
"Gambia, The",GMB,1985,855958
Guinea-Bissau,GNB,1985,900088
Equatorial Guinea,GNQ,1985,378379
Greece,GRC,1985,9934300
Grenada,GRD,1985,100576
Greenland,GRL,1985,53200
Guatemala,GTM,1985,7884034
Guam,GUM,1985,124675
Guyana,GUY,1985,772671
High income,HIC,1985,992224395
"Hong Kong SAR, China",HKG,1985,5456200
Honduras,HND,1985,4387693
Heavily indebted poor countries (HIPC),HPC,1985,313452117
Croatia,HRV,1985,4701417
Haiti,HTI,1985,6245539
Hungary,HUN,1985,10648713
IBRD only,IBD,1985,3155346593
IDA & IBRD total,IBT,1985,3912715182
IDA total,IDA,1985,757368589
IDA blend,IDB,1985,244392341
Indonesia,IDN,1985,165791694
IDA only,IDX,1985,512976248
Isle of Man,IMN,1985,64376
India,IND,1985,780242084
Not classified,INX,1985,0
Ireland,IRL,1985,3538082
"Iran, Islamic Rep.",IRN,1985,47266160
Iraq,IRQ,1985,15753856
Iceland,ISL,1985,241405
Israel,ISR,1985,4233000
Italy,ITA,1985,56593071
Jamaica,JAM,1985,2292030
Jordan,JOR,1985,2751492
Japan,JPN,1985,120837000
Kazakhstan,KAZ,1985,15413315
Kenya,KEN,1985,19452161
Kyrgyz Republic,KGZ,1985,3990300
Cambodia,KHM,1985,7376090
Kiribati,KIR,1985,66708
St. Kitts and Nevis,KNA,1985,42144
"Korea, Rep.",KOR,1985,40805744
Kuwait,KWT,1985,1888975
Latin America & Caribbean (excluding high income),LAC,1985,359944435
Lao PDR,LAO,1985,3741604
Lebanon,LBN,1985,3226750
Liberia,LBR,1985,2239724
Libya,LBY,1985,3684313
St. Lucia,LCA,1985,132751
Latin America & Caribbean,LCN,1985,401251731
Least developed countries: UN classification,LDC,1985,453409898
Low income,LIC,1985,254069015
Liechtenstein,LIE,1985,26785
Sri Lanka,LKA,1985,16092338
Lower middle income,LMC,1985,1638678142
Low & middle income,LMY,1985,3840450224
Lesotho,LSO,1985,1616697
Late-demographic dividend,LTE,1985,1714481164
Lithuania,LTU,1985,3544543
Luxembourg,LUX,1985,366706
Latvia,LVA,1985,2578873
"Macao SAR, China",MAC,1985,287700
St. Martin (French part),MAF,1985,15714
Morocco,MAR,1985,22335077
Monaco,MCO,1985,28807
Moldova,MDA,1985,2847050
Madagascar,MDG,1985,10297746
Maldives,MDV,1985,190383
Middle East & North Africa,MEA,1985,219522781
Mexico,MEX,1985,74872006
Marshall Islands,MHL,1985,38962
Middle income,MIC,1985,3586381209
North Macedonia,MKD,1985,2001504
Mali,MLI,1985,8187651
Malta,MLT,1985,336452
Myanmar,MMR,1985,36881020
Middle East & North Africa (excluding high income),MNA,1985,196641041
Montenegro,MNE,1985,605398
Mongolia,MNG,1985,1919744
Northern Mariana Islands,MNP,1985,32041
Mozambique,MOZ,1985,12680065
Mauritania,MRT,1985,1746265
Mauritius,MUS,1985,1020528
Malawi,MWI,1985,7625078
Malaysia,MYS,1985,15108135
North America,NAC,1985,263823014
Namibia,NAM,1985,1093311
New Caledonia,NCL,1985,154450
Niger,NER,1985,7187618
Nigeria,NGA,1985,83585251
Nicaragua,NIC,1985,3763034
Netherlands,NLD,1985,14491632
Norway,NOR,1985,4152516
Nepal,NPL,1985,17540571
Nauru,NRU,1985,8313
New Zealand,NZL,1985,3247100
OECD members,OED,1985,1060967506
Oman,OMN,1985,1353289
Other small states,OSS,1985,15695954
Pakistan,PAK,1985,97121552
Panama,PAN,1985,2197065
Peru,PER,1985,19746610
Philippines,PHL,1985,54812660
Palau,PLW,1985,13644
Papua New Guinea,PNG,1985,3447579
Poland,POL,1985,37201885
Pre-demographic dividend,PRE,1985,366116135
Puerto Rico,PRI,1985,3377000
"Korea, Dem. People's Rep.",PRK,1985,19325487
Portugal,PRT,1985,10023613
Paraguay,PRY,1985,3535498
Palestine,PSE,1985,0
Pacific island small states,PSS,1985,1625232
Post-demographic dividend,PST,1985,936237496
French Polynesia,PYF,1985,187578
Qatar,QAT,1985,365868
Romania,ROU,1985,22732999
Russian Federation,RUS,1985,143858000
Rwanda,RWA,1985,6266752
South Asia,SAS,1985,1018142776
Saudi Arabia,SAU,1985,12890245
Sudan,SDN,1985,19517196
Senegal,SEN,1985,6520705
Singapore,SGP,1985,2735957
Solomon Islands,SLB,1985,277158
Sierra Leone,SLE,1985,3749419
El Salvador,SLV,1985,4876757
San Marino,SMR,1985,22241
Somalia,SOM,1985,6630637
Serbia,SRB,1985,7504000
Sub-Saharan Africa (excluding high income),SSA,1985,448690191
South Sudan,SSD,1985,4706975
Sub-Saharan Africa,SSF,1985,448755435
Small states,SST,1985,23163146
Sao Tome and Principe,STP,1985,106607
Suriname,SUR,1985,387171
Slovak Republic,SVK,1985,5161768
Slovenia,SVN,1985,1941641
Sweden,SWE,1985,8350386
Eswatini,SWZ,1985,702400
Sint Maarten (Dutch part),SXM,1985,19064
Seychelles,SYC,1985,65244
Syrian Arab Republic,SYR,1985,10540926
Turks and Caicos Islands,TCA,1985,9577
Chad,TCD,1985,4967590
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1452832120
Europe & Central Asia (IDA & IBRD countries),TEC,1985,409518788
Togo,TGO,1985,3336508
Thailand,THA,1985,50594940
Tajikistan,TJK,1985,4660598
Turkmenistan,TKM,1985,3246887
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,386825022
Timor-Leste,TLS,1985,682109
Middle East & North Africa (IDA & IBRD countries),TMN,1985,196641041
Tonga,TON,1985,97055
South Asia (IDA & IBRD),TSA,1985,1018142776
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,448755435
Trinidad and Tobago,TTO,1985,1199785
Tunisia,TUN,1985,7476092
Turkiye,TUR,1985,49175673
Tuvalu,TUV,1985,8329
Tanzania,TZA,1985,22569625
Uganda,UGA,1985,15038915
Ukraine,UKR,1985,50917000
Upper middle income,UMC,1985,1947703067
Uruguay,URY,1985,3024218
United States,USA,1985,237924000
Uzbekistan,UZB,1985,18063201
St. Vincent and the Grenadines,VCT,1985,110906
"Venezuela, RB",VEN,1985,17402304
British Virgin Islands,VGB,1985,13202
Virgin Islands (U.S.),VIR,1985,100760
Viet Nam,VNM,1985,59811313
Vanuatu,VUT,1985,133119
World,WLD,1985,4850076923
Samoa,WSM,1985,166517
Kosovo,XKX,1985,1682000
"Yemen, Rep.",YEM,1985,11036918
South Africa,ZAF,1985,33752964
Zambia,ZMB,1985,6686449
Zimbabwe,ZWE,1985,8690515
Aruba,ABW,1986,64553
Africa Eastern and Southern,AFE,1986,276035920
Afghanistan,AFG,1986,10448442
Africa Western and Central,AFW,1986,185720244
Angola,AGO,1986,10332574
Albania,ALB,1986,3022635
Andorra,AND,1986,45605
Arab World,ARB,1986,201916517
United Arab Emirates,ARE,1986,1468697
Argentina,ARG,1986,30748326
Armenia,ARM,1986,3327182
American Samoa,ASM,1986,41221
Antigua and Barbuda,ATG,1986,64712
Australia,AUS,1986,16018350
Austria,AUT,1986,7569794
Azerbaijan,AZE,1986,6770300
Burundi,BDI,1986,5041706
Belgium,BEL,1986,9861823
Benin,BEN,1986,4551382
Burkina Faso,BFA,1986,8207827
Bangladesh,BGD,1986,98271746
Bulgaria,BGR,1986,8958171
Bahrain,BHR,1986,450196
"Bahamas, The",BHS,1986,250804
Bosnia and Herzegovina,BIH,1986,4413374
Belarus,BLR,1986,10043000
Belize,BLZ,1986,167191
Bermuda,BMU,1986,57382
Bolivia,BOL,1986,6521983
Brazil,BRA,1986,139643355
Barbados,BRB,1986,258370
Brunei Darussalam,BRN,1986,229815
Bhutan,BTN,1986,499151
Botswana,BWA,1986,1179263
Central African Republic,CAF,1986,2583631
Canada,CAN,1986,26100278
Central Europe and the Baltics,CEB,1986,109824166
Switzerland,CHE,1986,6504124
Channel Islands,CHI,1986,134808
Chile,CHL,1986,12514502
China,CHN,1986,1066790000
Cote d'Ivoire,CIV,1986,10309440
Cameroon,CMR,1986,10112712
"Congo, Dem. Rep.",COD,1986,31725132
"Congo, Rep.",COG,1986,2124863
Colombia,COL,1986,29960101
Comoros,COM,1986,386068
Cabo Verde,CPV,1986,344271
Costa Rica,CRI,1986,2847849
Caribbean small states,CSS,1986,5894393
Cuba,CUB,1986,10235480
Curacao,CUW,1986,152662
Cayman Islands,CYM,1986,22195
Cyprus,CYP,1986,743446
Czechia,CZE,1986,10342227
Germany,DEU,1986,77720436
Djibouti,DJI,1986,424286
Dominica,DMA,1986,71215
Denmark,DNK,1986,5120534
Dominican Republic,DOM,1986,6554325
Algeria,DZA,1986,22882553
East Asia & Pacific (excluding high income),EAP,1986,1496890002
Early-demographic dividend,EAR,1986,1855624329
East Asia & Pacific,EAS,1986,1707611028
Europe & Central Asia (excluding high income),ECA,1986,348685710
Europe & Central Asia,ECS,1986,822429830
Ecuador,ECU,1986,9490096
"Egypt, Arab Rep.",EGY,1986,51424313
Euro area,EMU,1986,306560814
Eritrea,ERI,1986,1949611
Spain,ESP,1986,38584624
Estonia,EST,1986,1540190
Ethiopia,ETH,1986,41455309
European Union,EUU,1986,414996545
Fragile and conflict affected situations,FCS,1986,440195317
Finland,FIN,1986,4918154
Fiji,FJI,1986,742658
France,FRA,1986,56865193
Faroe Islands,FRO,1986,46011
"Micronesia, Fed. Sts.",FSM,1986,90397
Gabon,GAB,1986,880340
United Kingdom,GBR,1986,56681396
Georgia,GEO,1986,4704500
Ghana,GHA,1986,13971682
Gibraltar,GIB,1986,28506
Guinea,GIN,1986,5671380
"Gambia, The",GMB,1986,888980
Guinea-Bissau,GNB,1986,914122
Equatorial Guinea,GNQ,1986,397276
Greece,GRC,1986,9967213
Grenada,GRD,1986,100893
Greenland,GRL,1986,53500
Guatemala,GTM,1986,8104921
Guam,GUM,1986,127462
Guyana,GUY,1986,768508
High income,HIC,1986,998874393
"Hong Kong SAR, China",HKG,1986,5524600
Honduras,HND,1986,4515568
Heavily indebted poor countries (HIPC),HPC,1986,321846502
Croatia,HRV,1986,4721446
Haiti,HTI,1986,6375097
Hungary,HUN,1986,10630564
IBRD only,IBD,1986,3214034939
IDA & IBRD total,IBT,1986,3992266322
IDA total,IDA,1986,778231383
IDA blend,IDB,1986,252086615
Indonesia,IDN,1986,169135273
IDA only,IDX,1986,526144768
Isle of Man,IMN,1986,64663
India,IND,1986,797878993
Not classified,INX,1986,0
Ireland,IRL,1986,3539690
"Iran, Islamic Rep.",IRN,1986,48913237
Iraq,IRQ,1986,16148221
Iceland,ISL,1986,243180
Israel,ISR,1986,4299000
Italy,ITA,1986,56596155
Jamaica,JAM,1986,2315871
Jordan,JOR,1986,2879799
Japan,JPN,1986,121482000
Kazakhstan,KAZ,1986,15721289
Kenya,KEN,1986,20160879
Kyrgyz Republic,KGZ,1986,4066500
Cambodia,KHM,1986,7661317
Kiribati,KIR,1986,68266
St. Kitts and Nevis,KNA,1986,41889
"Korea, Rep.",KOR,1986,41213674
Kuwait,KWT,1986,1968093
Latin America & Caribbean (excluding high income),LAC,1986,367182475
Lao PDR,LAO,1986,3848390
Lebanon,LBN,1986,3308010
Liberia,LBR,1986,2305860
Libya,LBY,1986,3800110
St. Lucia,LCA,1986,134810
Latin America & Caribbean,LCN,1986,409259052
Least developed countries: UN classification,LDC,1986,465218902
Low income,LIC,1986,260658473
Liechtenstein,LIE,1986,27159
Sri Lanka,LKA,1986,16317995
Lower middle income,LMC,1986,1678965564
Low & middle income,LMY,1986,3919271237
Lesotho,LSO,1986,1659793
Late-demographic dividend,LTE,1986,1740698024
Lithuania,LTU,1986,3578914
Luxembourg,LUX,1986,368355
Latvia,LVA,1986,2599892
"Macao SAR, China",MAC,1986,299491
St. Martin (French part),MAF,1986,18234
Morocco,MAR,1986,22824446
Monaco,MCO,1986,29171
Moldova,MDA,1986,2875175
Madagascar,MDG,1986,10588428
Maldives,MDV,1986,197225
Middle East & North Africa,MEA,1986,226490767
Mexico,MEX,1986,76224365
Marshall Islands,MHL,1986,40527
Middle income,MIC,1986,3658612764
North Macedonia,MKD,1986,2012926
Mali,MLI,1986,8334588
Malta,MLT,1986,342121
Myanmar,MMR,1986,37572340
Middle East & North Africa (excluding high income),MNA,1986,202653537
Montenegro,MNE,1986,607711
Mongolia,MNG,1986,1969912
Northern Mariana Islands,MNP,1986,35459
Mozambique,MOZ,1986,12909797
Mauritania,MRT,1986,1798009
Mauritius,MUS,1986,1028360
Malawi,MWI,1986,7909819
Malaysia,MYS,1986,15558740
North America,NAC,1986,266290660
Namibia,NAM,1986,1127989
New Caledonia,NCL,1986,157350
Niger,NER,1986,7408364
Nigeria,NGA,1986,85804185
Nicaragua,NIC,1986,3852017
Netherlands,NLD,1986,14572278
Norway,NOR,1986,4167354
Nepal,NPL,1986,17936926
Nauru,NRU,1986,8527
New Zealand,NZL,1986,3246300
OECD members,OED,1986,1069253878
Oman,OMN,1986,1443446
Other small states,OSS,1986,16087519
Pakistan,PAK,1986,100618523
Panama,PAN,1986,2246960
Peru,PER,1986,20208437
Philippines,PHL,1986,56109838
Palau,PLW,1986,13985
Papua New Guinea,PNG,1986,3522916
Poland,POL,1986,37456119
Pre-demographic dividend,PRE,1986,376136620
Puerto Rico,PRI,1986,3409554
"Korea, Dem. People's Rep.",PRK,1986,19613038
Portugal,PRT,1986,10032734
Paraguay,PRY,1986,3636027
Palestine,PSE,1986,0
Pacific island small states,PSS,1986,1659314
Post-demographic dividend,PST,1986,941302405
French Polynesia,PYF,1986,192196
Qatar,QAT,1986,382328
Romania,ROU,1986,22836841
Russian Federation,RUS,1986,144894000
Rwanda,RWA,1986,6497804
South Asia,SAS,1986,1042169001
Saudi Arabia,SAU,1986,13483349
Sudan,SDN,1986,19887452
Senegal,SEN,1986,6710885
Singapore,SGP,1986,2733373
Solomon Islands,SLB,1986,286527
Sierra Leone,SLE,1986,3842917
El Salvador,SLV,1986,4970788
San Marino,SMR,1986,22390
Somalia,SOM,1986,6908579
Serbia,SRB,1986,7536000
Sub-Saharan Africa (excluding high income),SSA,1986,461690512
South Sudan,SSD,1986,4819667
Sub-Saharan Africa,SSF,1986,461756164
Small states,SST,1986,23641226
Sao Tome and Principe,STP,1986,108966
Suriname,SUR,1986,392372
Slovak Republic,SVK,1986,5193838
Slovenia,SVN,1986,1965964
Sweden,SWE,1986,8369829
Eswatini,SWZ,1986,730150
Sint Maarten (Dutch part),SXM,1986,20703
Seychelles,SYC,1986,65652
Syrian Arab Republic,SYR,1986,10907619
Turks and Caicos Islands,TCA,1986,9986
Chad,TCD,1986,5118160
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1477285491
Europe & Central Asia (IDA & IBRD countries),TEC,1986,413700116
Togo,TGO,1986,3439370
Thailand,THA,1986,51542094
Tajikistan,TJK,1986,4798281
Turkmenistan,TKM,1986,3336773
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,394702013
Timor-Leste,TLS,1986,694250
Middle East & North Africa (IDA & IBRD countries),TMN,1986,202653537
Tonga,TON,1986,97078
South Asia (IDA & IBRD),TSA,1986,1042169001
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,461756164
Trinidad and Tobago,TTO,1986,1216370
Tunisia,TUN,1986,7675499
Turkiye,TUR,1986,50223885
Tuvalu,TUV,1986,8496
Tanzania,TZA,1986,23324270
Uganda,UGA,1986,15486807
Ukraine,UKR,1986,51097000
Upper middle income,UMC,1986,1979647200
Uruguay,URY,1986,3041205
United States,USA,1986,240133000
Uzbekistan,UZB,1986,18560008
St. Vincent and the Grenadines,VCT,1986,111388
"Venezuela, RB",VEN,1986,17860872
British Virgin Islands,VGB,1986,13656
Virgin Islands (U.S.),VIR,1986,100842
Viet Nam,VNM,1986,61221107
Vanuatu,VUT,1986,136488
World,WLD,1986,4936006502
Samoa,WSM,1986,166365
Kosovo,XKX,1986,1717000
"Yemen, Rep.",YEM,1986,11465444
South Africa,ZAF,1986,34877834
Zambia,ZMB,1986,6890967
Zimbabwe,ZWE,1986,8983044
Aruba,ABW,1987,64450
Africa Eastern and Southern,AFE,1987,284490394
Afghanistan,AFG,1987,10322758
Africa Western and Central,AFW,1987,190759952
Angola,AGO,1987,10694057
Albania,ALB,1987,3083605
Andorra,AND,1987,47635
Arab World,ARB,1987,207894127
United Arab Emirates,ARE,1987,1575909
Argentina,ARG,1987,31216453
Armenia,ARM,1987,3351364
American Samoa,ASM,1987,42842
Antigua and Barbuda,ATG,1987,64353
Australia,AUS,1987,16263874
Austria,AUT,1987,7574586
Azerbaijan,AZE,1987,6875350
Burundi,BDI,1987,5157769
Belgium,BEL,1987,9870234
Benin,BEN,1987,4688787
Burkina Faso,BFA,1987,8434996
Bangladesh,BGD,1987,100490256
Bulgaria,BGR,1987,8971359
Bahrain,BHR,1987,466565
"Bahamas, The",BHS,1987,255618
Bosnia and Herzegovina,BIH,1987,4440300
Belarus,BLR,1987,10111000
Belize,BLZ,1987,170980
Bermuda,BMU,1987,57849
Bolivia,BOL,1987,6661434
Brazil,BRA,1987,142466264
Barbados,BRB,1987,258654
Brunei Darussalam,BRN,1987,237712
Bhutan,BTN,1987,514026
Botswana,BWA,1987,1220361
Central African Republic,CAF,1987,2615594
Canada,CAN,1987,26446601
Central Europe and the Baltics,CEB,1987,110296425
Switzerland,CHE,1987,6545106
Channel Islands,CHI,1987,136264
Chile,CHL,1987,12712784
China,CHN,1987,1084035000
Cote d'Ivoire,CIV,1987,10663498
Cameroon,CMR,1987,10433905
"Congo, Dem. Rep.",COD,1987,32712574
"Congo, Rep.",COG,1987,2188654
Colombia,COL,1987,30603048
Comoros,COM,1987,396887
Cabo Verde,CPV,1987,348718
Costa Rica,CRI,1987,2924595
Caribbean small states,CSS,1987,5939439
Cuba,CUB,1987,10326910
Curacao,CUW,1987,151456
Cayman Islands,CYM,1987,23075
Cyprus,CYP,1987,755021
Czechia,CZE,1987,10347318
Germany,DEU,1987,77839920
Djibouti,DJI,1987,452272
Dominica,DMA,1987,70808
Denmark,DNK,1987,5127024
Dominican Republic,DOM,1987,6692720
Algeria,DZA,1987,23586101
East Asia & Pacific (excluding high income),EAP,1987,1523099223
Early-demographic dividend,EAR,1987,1900589995
East Asia & Pacific,EAS,1987,1735427884
Europe & Central Asia (excluding high income),ECA,1987,352545820
Europe & Central Asia,ECS,1987,827666924
Ecuador,ECU,1987,9729376
"Egypt, Arab Rep.",EGY,1987,52841319
Euro area,EMU,1987,307385781
Eritrea,ERI,1987,2000355
Spain,ESP,1987,38684815
Estonia,EST,1987,1552221
Ethiopia,ETH,1987,42851957
European Union,EUU,1987,416199247
Fragile and conflict affected situations,FCS,1987,450167244
Finland,FIN,1987,4932123
Fiji,FJI,1987,754778
France,FRA,1987,57168409
Faroe Islands,FRO,1987,46477
"Micronesia, Fed. Sts.",FSM,1987,92845
Gabon,GAB,1987,905016
United Kingdom,GBR,1987,56802050
Georgia,GEO,1987,4743500
Ghana,GHA,1987,14310790
Gibraltar,GIB,1987,28272
Guinea,GIN,1987,5820774
"Gambia, The",GMB,1987,923914
Guinea-Bissau,GNB,1987,928408
Equatorial Guinea,GNQ,1987,414769
Greece,GRC,1987,10000595
Grenada,GRD,1987,100599
Greenland,GRL,1987,54100
Guatemala,GTM,1987,8332446
Guam,GUM,1987,130259
Guyana,GUY,1987,763706
High income,HIC,1987,1005670379
"Hong Kong SAR, China",HKG,1987,5580500
Honduras,HND,1987,4645733
Heavily indebted poor countries (HIPC),HPC,1987,330566338
Croatia,HRV,1987,4739745
Haiti,HTI,1987,6508349
Hungary,HUN,1987,10612741
IBRD only,IBD,1987,3274474604
IDA & IBRD total,IBT,1987,4073992562
IDA total,IDA,1987,799517958
IDA blend,IDB,1987,259986149
Indonesia,IDN,1987,172421390
IDA only,IDX,1987,539531809
Isle of Man,IMN,1987,65554
India,IND,1987,815716125
Not classified,INX,1987,0
Ireland,IRL,1987,3540057
"Iran, Islamic Rep.",IRN,1987,50541490
Iraq,IRQ,1987,16598019
Iceland,ISL,1987,245859
Israel,ISR,1987,4369000
Italy,ITA,1987,56601931
Jamaica,JAM,1987,2336245
Jordan,JOR,1987,3014694
Japan,JPN,1987,122069000
Kazakhstan,KAZ,1987,16072478
Kenya,KEN,1987,20882094
Kyrgyz Republic,KGZ,1987,4144600
Cambodia,KHM,1987,7975597
Kiribati,KIR,1987,69946
St. Kitts and Nevis,KNA,1987,41617
"Korea, Rep.",KOR,1987,41621690
Kuwait,KWT,1987,2048477
Latin America & Caribbean (excluding high income),LAC,1987,374403954
Lao PDR,LAO,1987,3959697
Lebanon,LBN,1987,3390870
Liberia,LBR,1987,2372449
Libya,LBY,1987,3911939
St. Lucia,LCA,1987,136780
Latin America & Caribbean,LCN,1987,417266298
Least developed countries: UN classification,LDC,1987,477192955
Low income,LIC,1987,267469591
Liechtenstein,LIE,1987,27542
Sri Lanka,LKA,1987,16547139
Lower middle income,LMC,1987,1719627844
Low & middle income,LMY,1987,4000290312
Lesotho,LSO,1987,1698939
Late-demographic dividend,LTE,1987,1768376867
Lithuania,LTU,1987,3616367
Luxembourg,LUX,1987,370750
Latvia,LVA,1987,2626583
"Macao SAR, China",MAC,1987,311808
St. Martin (French part),MAF,1987,20853
Morocco,MAR,1987,23279935
Monaco,MCO,1987,29500
Moldova,MDA,1987,2904907
Madagascar,MDG,1987,10890514
Maldives,MDV,1987,204256
Middle East & North Africa,MEA,1987,233512587
Mexico,MEX,1987,77553504
Marshall Islands,MHL,1987,42122
Middle income,MIC,1987,3732820721
North Macedonia,MKD,1987,2023097
Mali,MLI,1987,8474329
Malta,MLT,1987,344485
Myanmar,MMR,1987,38233171
Middle East & North Africa (excluding high income),MNA,1987,208687611
Montenegro,MNE,1987,608144
Mongolia,MNG,1987,2021502
Northern Mariana Islands,MNP,1987,38923
Mozambique,MOZ,1987,12964793
Mauritania,MRT,1987,1851092
Mauritius,MUS,1987,1036082
Malawi,MWI,1987,8295993
Malaysia,MYS,1987,16033103
North America,NAC,1987,268793450
Namibia,NAM,1987,1165430
New Caledonia,NCL,1987,160500
Niger,NER,1987,7636591
Nigeria,NGA,1987,88044187
Nicaragua,NIC,1987,3941463
Netherlands,NLD,1987,14665037
Norway,NOR,1987,4186905
Nepal,NPL,1987,18326204
Nauru,NRU,1987,8759
New Zealand,NZL,1987,3274400
OECD members,OED,1987,1077596775
Oman,OMN,1987,1533351
Other small states,OSS,1987,16485453
Pakistan,PAK,1987,104251093
Panama,PAN,1987,2297231
Peru,PER,1987,20671360
Philippines,PHL,1987,57415175
Palau,PLW,1987,14309
Papua New Guinea,PNG,1987,3600343
Poland,POL,1987,37668045
Pre-demographic dividend,PRE,1987,386270164
Puerto Rico,PRI,1987,3441850
"Korea, Dem. People's Rep.",PRK,1987,19903893
Portugal,PRT,1987,10030031
Paraguay,PRY,1987,3739050
Palestine,PSE,1987,0
Pacific island small states,PSS,1987,1691381
Post-demographic dividend,PST,1987,946544990
French Polynesia,PYF,1987,196856
Qatar,QAT,1987,397391
Romania,ROU,1987,22949430
Russian Federation,RUS,1987,145908000
Rwanda,RWA,1987,6735829
South Asia,SAS,1987,1066371857
Saudi Arabia,SAU,1987,14089798
Sudan,SDN,1987,20230532
Senegal,SEN,1987,6909837
Singapore,SGP,1987,2774789
Solomon Islands,SLB,1987,295836
Sierra Leone,SLE,1987,3947865
El Salvador,SLV,1987,5067200
San Marino,SMR,1987,22437
Somalia,SOM,1987,7158004
Serbia,SRB,1987,7558000
Sub-Saharan Africa (excluding high income),SSA,1987,475181847
South Sudan,SSD,1987,4893809
Sub-Saharan Africa,SSF,1987,475250346
Small states,SST,1987,24116273
Sao Tome and Principe,STP,1987,111610
Suriname,SUR,1987,396867
Slovak Republic,SVK,1987,5222840
Slovenia,SVN,1987,1989776
Sweden,SWE,1987,8397804
Eswatini,SWZ,1987,758669
Sint Maarten (Dutch part),SXM,1987,22395
Seychelles,SYC,1987,68499
Syrian Arab Republic,SYR,1987,11281107
Turks and Caicos Islands,TCA,1987,10400
Chad,TCD,1987,5300852
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1503204089
Europe & Central Asia (IDA & IBRD countries),TEC,1987,417903040
Togo,TGO,1987,3544927
Thailand,THA,1987,52479181
Tajikistan,TJK,1987,4946293
Turkmenistan,TKM,1987,3430501
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,402575619
Timor-Leste,TLS,1987,707762
Middle East & North Africa (IDA & IBRD countries),TMN,1987,208687611
Tonga,TON,1987,97392
South Asia (IDA & IBRD),TSA,1987,1066371857
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,475250346
Trinidad and Tobago,TTO,1987,1231442
Tunisia,TUN,1987,7874302
Turkiye,TUR,1987,51250152
Tuvalu,TUV,1987,8665
Tanzania,TZA,1987,24099415
Uganda,UGA,1987,15974216
Ukraine,UKR,1987,51293000
Upper middle income,UMC,1987,2013192877
Uruguay,URY,1987,3058787
United States,USA,1987,242289000
Uzbekistan,UZB,1987,19077170
St. Vincent and the Grenadines,VCT,1987,111770
"Venezuela, RB",VEN,1987,18328655
British Virgin Islands,VGB,1987,14117
Virgin Islands (U.S.),VIR,1987,100901
Viet Nam,VNM,1987,62630787
Vanuatu,VUT,1987,139956
World,WLD,1987,5024289346
Samoa,WSM,1987,166773
Kosovo,XKX,1987,1753000
"Yemen, Rep.",YEM,1987,11915563
South Africa,ZAF,1987,36119333
Zambia,ZMB,1987,7095185
Zimbabwe,ZWE,1987,9277488
Aruba,ABW,1988,64332
Africa Eastern and Southern,AFE,1988,292795186
Afghanistan,AFG,1988,10383460
Africa Western and Central,AFW,1988,195969722
Angola,AGO,1988,11060261
Albania,ALB,1988,3142336
Andorra,AND,1988,49654
Arab World,ARB,1988,213455083
United Arab Emirates,ARE,1988,1683681
Argentina,ARG,1988,31690792
Armenia,ARM,1988,3366838
American Samoa,ASM,1988,44532
Antigua and Barbuda,ATG,1988,63982
Australia,AUS,1988,16532164
Austria,AUT,1988,7585317
Azerbaijan,AZE,1988,6974600
Burundi,BDI,1988,5271840
Belgium,BEL,1988,9901664
Benin,BEN,1988,4831624
Burkina Faso,BFA,1988,8663720
Bangladesh,BGD,1988,102688833
Bulgaria,BGR,1988,8981446
Bahrain,BHR,1988,483337
"Bahamas, The",BHS,1988,260452
Bosnia and Herzegovina,BIH,1988,4463320
Belarus,BLR,1988,10140000
